"","sensor","reading","day","location","pm","build_age","direction"
"60106","18",1,"Tuesday","out","pm_10","old","east"
"60107","18",1,"Tuesday","out","pm_10","old","east"
"60108","18",1,"Tuesday","out","pm_10","old","east"
"60109","18",1,"Tuesday","out","pm_10","old","east"
"60110","18",1,"Tuesday","out","pm_10","old","east"
"60111","18",1,"Tuesday","out","pm_10","old","east"
"60112","18",1,"Tuesday","out","pm_10","old","east"
"60113","18",1,"Tuesday","out","pm_10","old","east"
"60114","18",1,"Tuesday","out","pm_10","old","east"
"60115","18",1,"Tuesday","out","pm_10","old","east"
"60116","18",0,"Tuesday","out","pm_10","old","east"
"60117","18",0,"Tuesday","out","pm_10","old","east"
"60118","18",0,"Tuesday","out","pm_10","old","east"
"60119","18",1,"Tuesday","out","pm_10","old","east"
"60120","18",1,"Tuesday","out","pm_10","old","east"
"60121","18",1,"Tuesday","out","pm_10","old","east"
"60122","18",1,"Tuesday","out","pm_10","old","east"
"60123","18",1,"Tuesday","out","pm_10","old","east"
"60124","18",0,"Tuesday","out","pm_10","old","east"
"60125","18",0,"Tuesday","out","pm_10","old","east"
"60126","18",0,"Tuesday","out","pm_10","old","east"
"60127","18",1,"Tuesday","out","pm_10","old","east"
"60128","18",1,"Tuesday","out","pm_10","old","east"
"60129","18",1,"Tuesday","out","pm_10","old","east"
"60130","18",0,"Tuesday","out","pm_10","old","east"
"60131","18",0,"Tuesday","out","pm_10","old","east"
"60132","18",0,"Tuesday","out","pm_10","old","east"
"60133","18",0,"Tuesday","out","pm_10","old","east"
"60134","18",0,"Tuesday","out","pm_10","old","east"
"60135","18",0,"Tuesday","out","pm_10","old","east"
"60136","18",0,"Tuesday","out","pm_10","old","east"
"60137","18",0,"Tuesday","out","pm_10","old","east"
"60138","18",0,"Tuesday","out","pm_10","old","east"
"60139","18",0,"Tuesday","out","pm_10","old","east"
"60140","18",0,"Tuesday","out","pm_10","old","east"
"60141","18",0,"Tuesday","out","pm_10","old","east"
"60142","18",0,"Tuesday","out","pm_10","old","east"
"60143","18",0,"Tuesday","out","pm_10","old","east"
"60144","18",0,"Tuesday","out","pm_10","old","east"
"60145","18",1,"Tuesday","out","pm_10","old","east"
"60146","18",1,"Tuesday","out","pm_10","old","east"
"60147","18",1,"Tuesday","out","pm_10","old","east"
"60148","18",1,"Tuesday","out","pm_10","old","east"
"60149","18",1,"Tuesday","out","pm_10","old","east"
"60150","18",1,"Tuesday","out","pm_10","old","east"
"60151","18",1,"Tuesday","out","pm_10","old","east"
"60152","18",1,"Tuesday","out","pm_10","old","east"
"60153","18",1,"Tuesday","out","pm_10","old","east"
"60154","18",1,"Tuesday","out","pm_10","old","east"
"60155","18",1,"Tuesday","out","pm_10","old","east"
"60156","18",1,"Tuesday","out","pm_10","old","east"
"60157","18",1,"Tuesday","out","pm_10","old","east"
"60158","18",1,"Tuesday","out","pm_10","old","east"
"60159","18",1,"Tuesday","out","pm_10","old","east"
"60160","18",0,"Tuesday","out","pm_10","old","east"
"60161","18",0,"Tuesday","out","pm_10","old","east"
"60162","18",0,"Tuesday","out","pm_10","old","east"
"60163","18",0,"Tuesday","out","pm_10","old","east"
"60164","18",1,"Tuesday","out","pm_10","old","east"
"60165","18",1,"Tuesday","out","pm_10","old","east"
"60166","18",1,"Tuesday","out","pm_10","old","east"
"60167","18",1,"Tuesday","out","pm_10","old","east"
"60168","18",1,"Tuesday","out","pm_10","old","east"
"60169","18",1,"Tuesday","out","pm_10","old","east"
"60170","18",1,"Tuesday","out","pm_10","old","east"
"60171","18",1,"Tuesday","out","pm_10","old","east"
"60172","18",1,"Tuesday","out","pm_10","old","east"
"60173","18",1,"Tuesday","out","pm_10","old","east"
"60174","18",1,"Tuesday","out","pm_10","old","east"
"60175","18",1,"Tuesday","out","pm_10","old","east"
"60176","18",1,"Tuesday","out","pm_10","old","east"
"60177","18",1,"Tuesday","out","pm_10","old","east"
"60178","18",1,"Tuesday","out","pm_10","old","east"
"60179","18",1,"Tuesday","out","pm_10","old","east"
"60180","18",1,"Tuesday","out","pm_10","old","east"
"60181","18",1,"Tuesday","out","pm_10","old","east"
"60182","18",1,"Tuesday","out","pm_10","old","east"
"60183","18",1,"Tuesday","out","pm_10","old","east"
"60184","18",1,"Tuesday","out","pm_10","old","east"
"60185","18",1,"Tuesday","out","pm_10","old","east"
"60186","18",1,"Tuesday","out","pm_10","old","east"
"60187","18",1,"Tuesday","out","pm_10","old","east"
"60188","18",1,"Tuesday","out","pm_10","old","east"
"60189","18",1,"Tuesday","out","pm_10","old","east"
"60190","18",1,"Tuesday","out","pm_10","old","east"
"60191","18",1,"Tuesday","out","pm_10","old","east"
"60192","18",1,"Tuesday","out","pm_10","old","east"
"60193","18",1,"Tuesday","out","pm_10","old","east"
"60194","18",1,"Tuesday","out","pm_10","old","east"
"60195","18",1,"Tuesday","out","pm_10","old","east"
"60196","18",0,"Tuesday","out","pm_10","old","east"
"60197","18",0,"Tuesday","out","pm_10","old","east"
"60198","18",0,"Tuesday","out","pm_10","old","east"
"60199","18",0,"Tuesday","out","pm_10","old","east"
"60200","18",0,"Tuesday","out","pm_10","old","east"
"60201","18",0,"Tuesday","out","pm_10","old","east"
"60202","18",0,"Tuesday","out","pm_10","old","east"
"60203","18",0,"Tuesday","out","pm_10","old","east"
"60204","18",0,"Tuesday","out","pm_10","old","east"
"60205","18",1,"Tuesday","out","pm_10","old","east"
"60206","18",1,"Tuesday","out","pm_10","old","east"
"60207","18",1,"Tuesday","out","pm_10","old","east"
"60208","18",1,"Tuesday","out","pm_10","old","east"
"60209","18",1,"Tuesday","out","pm_10","old","east"
"60210","18",1,"Tuesday","out","pm_10","old","east"
"60211","18",1,"Tuesday","out","pm_10","old","east"
"60212","18",1,"Tuesday","out","pm_10","old","east"
"60213","18",1,"Tuesday","out","pm_10","old","east"
"60214","18",1,"Tuesday","out","pm_10","old","east"
"60215","18",1,"Tuesday","out","pm_10","old","east"
"60216","18",1,"Tuesday","out","pm_10","old","east"
"60217","18",1,"Tuesday","out","pm_10","old","east"
"60218","18",1,"Tuesday","out","pm_10","old","east"
"60219","18",1,"Tuesday","out","pm_10","old","east"
"60220","18",1,"Tuesday","out","pm_10","old","east"
"60221","18",1,"Tuesday","out","pm_10","old","east"
"60222","18",1,"Tuesday","out","pm_10","old","east"
"60223","18",1,"Tuesday","out","pm_10","old","east"
"60224","18",1,"Tuesday","out","pm_10","old","east"
"60225","18",1,"Tuesday","out","pm_10","old","east"
"60226","18",1,"Tuesday","out","pm_10","old","east"
"60227","18",1,"Tuesday","out","pm_10","old","east"
"60228","18",1,"Tuesday","out","pm_10","old","east"
"60229","18",0,"Tuesday","out","pm_10","old","east"
"60230","18",0,"Tuesday","out","pm_10","old","east"
"60231","18",0,"Tuesday","out","pm_10","old","east"
"60232","18",0,"Tuesday","out","pm_10","old","east"
"60233","18",1,"Tuesday","out","pm_10","old","east"
"60234","18",1,"Tuesday","out","pm_10","old","east"
"60235","18",0,"Tuesday","out","pm_10","old","east"
"60236","18",0,"Tuesday","out","pm_10","old","east"
"60237","18",0,"Tuesday","out","pm_10","old","east"
"60238","18",0,"Tuesday","out","pm_10","old","east"
"60239","18",0,"Tuesday","out","pm_10","old","east"
"60240","18",0,"Tuesday","out","pm_10","old","east"
"60241","18",0,"Tuesday","out","pm_10","old","east"
"60242","18",0,"Tuesday","out","pm_10","old","east"
"60243","18",0,"Tuesday","out","pm_10","old","east"
"60244","18",1,"Tuesday","out","pm_10","old","east"
"60245","18",1,"Tuesday","out","pm_10","old","east"
"60246","18",1,"Tuesday","out","pm_10","old","east"
"60247","18",1,"Tuesday","out","pm_10","old","east"
"60248","18",1,"Tuesday","out","pm_10","old","east"
"60249","18",1,"Tuesday","out","pm_10","old","east"
"60250","18",2,"Tuesday","out","pm_10","old","east"
"60251","18",2,"Tuesday","out","pm_10","old","east"
"60252","18",2,"Tuesday","out","pm_10","old","east"
"60253","18",2,"Tuesday","out","pm_10","old","east"
"60254","18",2,"Tuesday","out","pm_10","old","east"
"60255","18",2,"Tuesday","out","pm_10","old","east"
"60256","18",2,"Tuesday","out","pm_10","old","east"
"60257","18",2,"Tuesday","out","pm_10","old","east"
"60258","18",2,"Tuesday","out","pm_10","old","east"
"60259","18",2,"Tuesday","out","pm_10","old","east"
"60260","18",2,"Tuesday","out","pm_10","old","east"
"60261","18",1,"Tuesday","out","pm_10","old","east"
"60262","18",1,"Tuesday","out","pm_10","old","east"
"60263","18",1,"Tuesday","out","pm_10","old","east"
"60264","18",2,"Tuesday","out","pm_10","old","east"
"60265","18",2,"Tuesday","out","pm_10","old","east"
"60266","18",2,"Tuesday","out","pm_10","old","east"
"60267","18",2,"Tuesday","out","pm_10","old","east"
"60268","18",2,"Tuesday","out","pm_10","old","east"
"60269","18",2,"Tuesday","out","pm_10","old","east"
"60270","18",2,"Tuesday","out","pm_10","old","east"
"60271","18",2,"Tuesday","out","pm_10","old","east"
"60272","18",2,"Tuesday","out","pm_10","old","east"
"60273","18",2,"Tuesday","out","pm_10","old","east"
"60274","18",1,"Tuesday","out","pm_10","old","east"
"60275","18",1,"Tuesday","out","pm_10","old","east"
"60276","18",1,"Tuesday","out","pm_10","old","east"
"60277","18",1,"Tuesday","out","pm_10","old","east"
"60278","18",1,"Tuesday","out","pm_10","old","east"
"60279","18",1,"Tuesday","out","pm_10","old","east"
"60280","18",1,"Tuesday","out","pm_10","old","east"
"60281","18",1,"Tuesday","out","pm_10","old","east"
"60282","18",1,"Tuesday","out","pm_10","old","east"
"60283","18",1,"Tuesday","out","pm_10","old","east"
"60284","18",1,"Tuesday","out","pm_10","old","east"
"60285","18",1,"Tuesday","out","pm_10","old","east"
"60286","18",0,"Tuesday","out","pm_10","old","east"
"60287","18",0,"Tuesday","out","pm_10","old","east"
"60288","18",0,"Tuesday","out","pm_10","old","east"
"60289","18",0,"Tuesday","out","pm_10","old","east"
"60290","18",0,"Tuesday","out","pm_10","old","east"
"60291","18",0,"Tuesday","out","pm_10","old","east"
"60292","18",0,"Tuesday","out","pm_10","old","east"
"60293","18",0,"Tuesday","out","pm_10","old","east"
"60294","18",0,"Tuesday","out","pm_10","old","east"
"60295","18",1,"Tuesday","out","pm_10","old","east"
"60296","18",1,"Tuesday","out","pm_10","old","east"
"60297","18",1,"Tuesday","out","pm_10","old","east"
"60298","18",1,"Tuesday","out","pm_10","old","east"
"60299","18",1,"Tuesday","out","pm_10","old","east"
"60300","18",1,"Tuesday","out","pm_10","old","east"
"60301","18",1,"Tuesday","out","pm_10","old","east"
"60302","18",1,"Tuesday","out","pm_10","old","east"
"60303","18",1,"Tuesday","out","pm_10","old","east"
"60304","18",1,"Tuesday","out","pm_10","old","east"
"60305","18",1,"Tuesday","out","pm_10","old","east"
"60306","18",1,"Tuesday","out","pm_10","old","east"
"60307","18",1,"Tuesday","out","pm_10","old","east"
"60308","18",1,"Tuesday","out","pm_10","old","east"
"60309","18",1,"Tuesday","out","pm_10","old","east"
"60310","18",1,"Tuesday","out","pm_10","old","east"
"60311","18",1,"Tuesday","out","pm_10","old","east"
"60312","18",1,"Tuesday","out","pm_10","old","east"
"60313","18",1,"Tuesday","out","pm_10","old","east"
"60314","18",1,"Tuesday","out","pm_10","old","east"
"60315","18",1,"Tuesday","out","pm_10","old","east"
"60316","18",2,"Tuesday","out","pm_10","old","east"
"60317","18",2,"Tuesday","out","pm_10","old","east"
"60318","18",2,"Tuesday","out","pm_10","old","east"
"60319","18",2,"Tuesday","out","pm_10","old","east"
"60320","18",2,"Tuesday","out","pm_10","old","east"
"60321","18",2,"Tuesday","out","pm_10","old","east"
"60322","18",2,"Tuesday","out","pm_10","old","east"
"60323","18",2,"Tuesday","out","pm_10","old","east"
"60324","18",2,"Tuesday","out","pm_10","old","east"
"60325","18",1,"Tuesday","out","pm_10","old","east"
"60326","18",1,"Tuesday","out","pm_10","old","east"
"60327","18",1,"Tuesday","out","pm_10","old","east"
"60328","18",1,"Tuesday","out","pm_10","old","east"
"60329","18",1,"Tuesday","out","pm_10","old","east"
"60330","18",1,"Tuesday","out","pm_10","old","east"
"60331","18",1,"Tuesday","out","pm_10","old","east"
"60332","18",1,"Tuesday","out","pm_10","old","east"
"60333","18",1,"Tuesday","out","pm_10","old","east"
"60334","18",1,"Tuesday","out","pm_10","old","east"
"60335","18",1,"Tuesday","out","pm_10","old","east"
"60336","18",1,"Tuesday","out","pm_10","old","east"
"60337","18",1,"Tuesday","out","pm_10","old","east"
"60338","18",1,"Tuesday","out","pm_10","old","east"
"60339","18",1,"Tuesday","out","pm_10","old","east"
"60340","18",1,"Tuesday","out","pm_10","old","east"
"60341","18",1,"Tuesday","out","pm_10","old","east"
"60342","18",1,"Tuesday","out","pm_10","old","east"
"60343","18",1,"Tuesday","out","pm_10","old","east"
"60344","18",1,"Tuesday","out","pm_10","old","east"
"60345","18",1,"Tuesday","out","pm_10","old","east"
"60346","18",0,"Tuesday","out","pm_10","old","east"
"60347","18",0,"Tuesday","out","pm_10","old","east"
"60348","18",0,"Tuesday","out","pm_10","old","east"
"60349","18",0,"Tuesday","out","pm_10","old","east"
"60350","18",0,"Tuesday","out","pm_10","old","east"
"60351","18",0,"Tuesday","out","pm_10","old","east"
"60352","18",0,"Tuesday","out","pm_10","old","east"
"60353","18",0,"Tuesday","out","pm_10","old","east"
"60354","18",0,"Tuesday","out","pm_10","old","east"
"60355","18",0,"Tuesday","out","pm_10","old","east"
"60356","18",0,"Tuesday","out","pm_10","old","east"
"60357","18",0,"Tuesday","out","pm_10","old","east"
"60358","18",0,"Tuesday","out","pm_10","old","east"
"60359","18",0,"Tuesday","out","pm_10","old","east"
"60360","18",0,"Tuesday","out","pm_10","old","east"
"60361","18",0,"Tuesday","out","pm_10","old","east"
"60362","18",0,"Tuesday","out","pm_10","old","east"
"60363","18",0,"Tuesday","out","pm_10","old","east"
"60364","18",0,"Tuesday","out","pm_10","old","east"
"60365","18",0,"Tuesday","out","pm_10","old","east"
"60366","18",0,"Tuesday","out","pm_10","old","east"
"60367","18",1,"Tuesday","out","pm_10","old","east"
"60368","18",1,"Tuesday","out","pm_10","old","east"
"60369","18",1,"Tuesday","out","pm_10","old","east"
"60370","18",1,"Tuesday","out","pm_10","old","east"
"60371","18",1,"Tuesday","out","pm_10","old","east"
"60372","18",1,"Tuesday","out","pm_10","old","east"
"60373","18",2,"Tuesday","out","pm_10","old","east"
"60374","18",2,"Tuesday","out","pm_10","old","east"
"60375","18",2,"Tuesday","out","pm_10","old","east"
"60376","18",2,"Tuesday","out","pm_10","old","east"
"60377","18",2,"Tuesday","out","pm_10","old","east"
"60378","18",2,"Tuesday","out","pm_10","old","east"
"60379","18",2,"Tuesday","out","pm_10","old","east"
"60380","18",2,"Tuesday","out","pm_10","old","east"
"60381","18",2,"Tuesday","out","pm_10","old","east"
"60382","18",2,"Tuesday","out","pm_10","old","east"
"60383","18",2,"Tuesday","out","pm_10","old","east"
"60384","18",2,"Tuesday","out","pm_10","old","east"
"60385","18",2,"Tuesday","out","pm_10","old","east"
"60386","18",2,"Tuesday","out","pm_10","old","east"
"60387","18",2,"Tuesday","out","pm_10","old","east"
"60388","18",2,"Tuesday","out","pm_10","old","east"
"60389","18",2,"Tuesday","out","pm_10","old","east"
"60390","18",2,"Tuesday","out","pm_10","old","east"
"60391","18",2,"Tuesday","out","pm_10","old","east"
"60392","18",2,"Tuesday","out","pm_10","old","east"
"60393","18",2,"Tuesday","out","pm_10","old","east"
"60394","18",2,"Tuesday","out","pm_10","old","east"
"60395","18",2,"Tuesday","out","pm_10","old","east"
"60396","18",2,"Tuesday","out","pm_10","old","east"
"60397","18",1,"Tuesday","out","pm_10","old","east"
"60398","18",1,"Tuesday","out","pm_10","old","east"
"60399","18",1,"Tuesday","out","pm_10","old","east"
"60400","18",1,"Tuesday","out","pm_10","old","east"
"60401","18",1,"Tuesday","out","pm_10","old","east"
"60402","18",1,"Tuesday","out","pm_10","old","east"
"60403","18",0,"Tuesday","out","pm_10","old","east"
"60404","18",0,"Tuesday","out","pm_10","old","east"
"60405","18",0,"Tuesday","out","pm_10","old","east"
"60406","18",0,"Tuesday","out","pm_10","old","east"
"60407","18",0,"Tuesday","out","pm_10","old","east"
"60408","18",0,"Tuesday","out","pm_10","old","east"
"60409","18",2,"Tuesday","out","pm_10","old","east"
"60410","18",2,"Tuesday","out","pm_10","old","east"
"60411","18",2,"Tuesday","out","pm_10","old","east"
"60412","18",2,"Tuesday","out","pm_10","old","east"
"60413","18",2,"Tuesday","out","pm_10","old","east"
"60414","18",2,"Tuesday","out","pm_10","old","east"
"60415","18",2,"Tuesday","out","pm_10","old","east"
"60416","18",2,"Tuesday","out","pm_10","old","east"
"60417","18",2,"Tuesday","out","pm_10","old","east"
"60418","18",2,"Tuesday","out","pm_10","old","east"
"60419","18",2,"Tuesday","out","pm_10","old","east"
"60420","18",2,"Tuesday","out","pm_10","old","east"
"60421","18",2,"Tuesday","out","pm_10","old","east"
"60422","18",2,"Tuesday","out","pm_10","old","east"
"60423","18",2,"Tuesday","out","pm_10","old","east"
"60424","18",2,"Tuesday","out","pm_10","old","east"
"60425","18",2,"Tuesday","out","pm_10","old","east"
"60426","18",1,"Tuesday","out","pm_10","old","east"
"60427","18",1,"Tuesday","out","pm_10","old","east"
"60428","18",1,"Tuesday","out","pm_10","old","east"
"60429","18",1,"Tuesday","out","pm_10","old","east"
"60430","18",2,"Tuesday","out","pm_10","old","east"
"60431","18",2,"Tuesday","out","pm_10","old","east"
"60432","18",2,"Tuesday","out","pm_10","old","east"
"60433","18",2,"Tuesday","out","pm_10","old","east"
"60434","18",2,"Tuesday","out","pm_10","old","east"
"60435","18",2,"Tuesday","out","pm_10","old","east"
"60436","18",2,"Tuesday","out","pm_10","old","east"
"60437","18",1,"Tuesday","out","pm_10","old","east"
"60438","18",1,"Tuesday","out","pm_10","old","east"
"60439","18",0,"Tuesday","out","pm_10","old","east"
"60440","18",1,"Tuesday","out","pm_10","old","east"
"60441","18",1,"Tuesday","out","pm_10","old","east"
"60442","18",1,"Tuesday","out","pm_10","old","east"
"60443","18",1,"Tuesday","out","pm_10","old","east"
"60444","18",1,"Tuesday","out","pm_10","old","east"
"60445","18",1,"Tuesday","out","pm_10","old","east"
"60446","18",1,"Tuesday","out","pm_10","old","east"
"60447","18",1,"Tuesday","out","pm_10","old","east"
"60448","18",1,"Tuesday","out","pm_10","old","east"
"60449","18",1,"Tuesday","out","pm_10","old","east"
"60450","18",1,"Tuesday","out","pm_10","old","east"
"60451","18",1,"Tuesday","out","pm_10","old","east"
"60452","18",1,"Tuesday","out","pm_10","old","east"
"60453","18",1,"Tuesday","out","pm_10","old","east"
"60454","18",1,"Tuesday","out","pm_10","old","east"
"60455","18",1,"Tuesday","out","pm_10","old","east"
"60456","18",1,"Tuesday","out","pm_10","old","east"
"60457","18",0,"Tuesday","out","pm_10","old","east"
"60458","18",0,"Tuesday","out","pm_10","old","east"
"60459","18",0,"Tuesday","out","pm_10","old","east"
"60460","18",0,"Tuesday","out","pm_10","old","east"
"60461","18",0,"Tuesday","out","pm_10","old","east"
"60462","18",0,"Tuesday","out","pm_10","old","east"
"60463","18",0,"Tuesday","out","pm_10","old","east"
"60464","18",0,"Tuesday","out","pm_10","old","east"
"60465","18",0,"Tuesday","out","pm_10","old","east"
"60466","18",0,"Tuesday","out","pm_10","old","east"
"60467","18",0,"Tuesday","out","pm_10","old","east"
"60468","18",0,"Tuesday","out","pm_10","old","east"
"60469","18",0,"Tuesday","out","pm_10","old","east"
"60470","18",0,"Tuesday","out","pm_10","old","east"
"60471","18",0,"Tuesday","out","pm_10","old","east"
"60472","18",0,"Tuesday","out","pm_10","old","east"
"60473","18",0,"Tuesday","out","pm_10","old","east"
"60474","18",0,"Tuesday","out","pm_10","old","east"
"60475","18",0,"Tuesday","out","pm_10","old","east"
"60476","18",0,"Tuesday","out","pm_10","old","east"
"60477","18",0,"Tuesday","out","pm_10","old","east"
"60478","18",0,"Tuesday","out","pm_10","old","east"
"60479","18",0,"Tuesday","out","pm_10","old","east"
"60480","18",0,"Tuesday","out","pm_10","old","east"
"60481","18",0,"Tuesday","out","pm_10","old","east"
"60482","18",0,"Tuesday","out","pm_10","old","east"
"60483","18",0,"Tuesday","out","pm_10","old","east"
"60484","18",0,"Tuesday","out","pm_10","old","east"
"60485","18",0,"Tuesday","out","pm_10","old","east"
"60486","18",0,"Tuesday","out","pm_10","old","east"
"60487","18",1,"Tuesday","out","pm_10","old","east"
"60488","18",1,"Tuesday","out","pm_10","old","east"
"60489","18",1,"Tuesday","out","pm_10","old","east"
"60490","18",1,"Tuesday","out","pm_10","old","east"
"60491","18",1,"Tuesday","out","pm_10","old","east"
"60492","18",1,"Tuesday","out","pm_10","old","east"
"60493","18",1,"Tuesday","out","pm_10","old","east"
"60494","18",1,"Tuesday","out","pm_10","old","east"
"60495","18",1,"Tuesday","out","pm_10","old","east"
"60496","18",1,"Tuesday","out","pm_10","old","east"
"60497","18",1,"Tuesday","out","pm_10","old","east"
"60498","18",1,"Tuesday","out","pm_10","old","east"
"60499","18",1,"Tuesday","out","pm_10","old","east"
"60500","18",1,"Tuesday","out","pm_10","old","east"
"60501","18",1,"Tuesday","out","pm_10","old","east"
"60502","18",1,"Tuesday","out","pm_10","old","east"
"60503","18",1,"Tuesday","out","pm_10","old","east"
"60504","18",1,"Tuesday","out","pm_10","old","east"
"60505","18",1,"Tuesday","out","pm_10","old","east"
"60506","18",1,"Tuesday","out","pm_10","old","east"
"60507","18",1,"Tuesday","out","pm_10","old","east"
"60508","18",2,"Tuesday","out","pm_10","old","east"
"60509","18",2,"Tuesday","out","pm_10","old","east"
"60510","18",2,"Tuesday","out","pm_10","old","east"
"60511","18",1,"Tuesday","out","pm_10","old","east"
"60512","18",1,"Tuesday","out","pm_10","old","east"
"60513","18",1,"Tuesday","out","pm_10","old","east"
"60514","18",1,"Tuesday","out","pm_10","old","east"
"60515","18",1,"Tuesday","out","pm_10","old","east"
"60516","18",1,"Tuesday","out","pm_10","old","east"
"60517","18",1,"Tuesday","out","pm_10","old","east"
"60518","18",1,"Tuesday","out","pm_10","old","east"
"60519","18",1,"Tuesday","out","pm_10","old","east"
"60520","18",1,"Tuesday","out","pm_10","old","east"
"60521","18",1,"Tuesday","out","pm_10","old","east"
"60522","18",1,"Tuesday","out","pm_10","old","east"
"60523","18",1,"Tuesday","out","pm_10","old","east"
"60524","18",1,"Tuesday","out","pm_10","old","east"
"60525","18",1,"Tuesday","out","pm_10","old","east"
"60526","18",1,"Tuesday","out","pm_10","old","east"
"60527","18",1,"Tuesday","out","pm_10","old","east"
"60528","18",1,"Tuesday","out","pm_10","old","east"
"60529","18",1,"Tuesday","out","pm_10","old","east"
"60530","18",1,"Tuesday","out","pm_10","old","east"
"60531","18",1,"Tuesday","out","pm_10","old","east"
"60532","18",1,"Tuesday","out","pm_10","old","east"
"60533","18",1,"Tuesday","out","pm_10","old","east"
"60534","18",1,"Tuesday","out","pm_10","old","east"
"60535","18",1,"Tuesday","out","pm_10","old","east"
"60536","18",1,"Tuesday","out","pm_10","old","east"
"60537","18",1,"Tuesday","out","pm_10","old","east"
"60538","18",1,"Tuesday","out","pm_10","old","east"
"60539","18",1,"Tuesday","out","pm_10","old","east"
"60540","18",1,"Tuesday","out","pm_10","old","east"
"60541","18",1,"Tuesday","out","pm_10","old","east"
"60542","18",1,"Tuesday","out","pm_10","old","east"
"60543","18",1,"Tuesday","out","pm_10","old","east"
"60544","18",1,"Tuesday","out","pm_10","old","east"
"60545","18",1,"Tuesday","out","pm_10","old","east"
"60546","18",1,"Tuesday","out","pm_10","old","east"
"60547","18",1,"Tuesday","out","pm_10","old","east"
"60548","18",1,"Tuesday","out","pm_10","old","east"
"60549","18",1,"Tuesday","out","pm_10","old","east"
"60550","18",0,"Tuesday","out","pm_10","old","east"
"60551","18",0,"Tuesday","out","pm_10","old","east"
"60552","18",0,"Tuesday","out","pm_10","old","east"
"60553","18",0,"Tuesday","out","pm_10","old","east"
"60554","18",0,"Tuesday","out","pm_10","old","east"
"60555","18",0,"Tuesday","out","pm_10","old","east"
"60556","18",0,"Tuesday","out","pm_10","old","east"
"60557","18",0,"Tuesday","out","pm_10","old","east"
"60558","18",0,"Tuesday","out","pm_10","old","east"
"60559","18",0,"Tuesday","out","pm_10","old","east"
"60560","18",0,"Tuesday","out","pm_10","old","east"
"60561","18",0,"Tuesday","out","pm_10","old","east"
"60562","18",0,"Tuesday","out","pm_10","old","east"
"60563","18",0,"Tuesday","out","pm_10","old","east"
"60564","18",0,"Tuesday","out","pm_10","old","east"
"60565","18",0,"Tuesday","out","pm_10","old","east"
"60566","18",0,"Tuesday","out","pm_10","old","east"
"60567","18",0,"Tuesday","out","pm_10","old","east"
"60568","18",0,"Tuesday","out","pm_10","old","east"
"60569","18",0,"Tuesday","out","pm_10","old","east"
"60570","18",0,"Tuesday","out","pm_10","old","east"
"60571","18",0,"Tuesday","out","pm_10","old","east"
"60572","18",0,"Tuesday","out","pm_10","old","east"
"60573","18",0,"Tuesday","out","pm_10","old","east"
"60574","18",0,"Tuesday","out","pm_10","old","east"
"60575","18",0,"Tuesday","out","pm_10","old","east"
"60576","18",0,"Tuesday","out","pm_10","old","east"
"60577","18",0,"Tuesday","out","pm_10","old","east"
"60578","18",0,"Tuesday","out","pm_10","old","east"
"60579","18",0,"Tuesday","out","pm_10","old","east"
"60580","18",0,"Tuesday","out","pm_10","old","east"
"60581","18",0,"Tuesday","out","pm_10","old","east"
"60582","18",0,"Tuesday","out","pm_10","old","east"
"60583","18",0,"Tuesday","out","pm_10","old","east"
"60584","18",0,"Tuesday","out","pm_10","old","east"
"60585","18",1,"Tuesday","out","pm_10","old","east"
"60586","18",1,"Tuesday","out","pm_10","old","east"
"60587","18",1,"Tuesday","out","pm_10","old","east"
"60588","18",1,"Tuesday","out","pm_10","old","east"
"60589","18",1,"Tuesday","out","pm_10","old","east"
"60590","18",1,"Tuesday","out","pm_10","old","east"
"60591","18",1,"Tuesday","out","pm_10","old","east"
"60592","18",1,"Tuesday","out","pm_10","old","east"
"60593","18",1,"Tuesday","out","pm_10","old","east"
"60594","18",1,"Tuesday","out","pm_10","old","east"
"60595","18",1,"Tuesday","out","pm_10","old","east"
"60596","18",1,"Tuesday","out","pm_10","old","east"
"60597","18",1,"Tuesday","out","pm_10","old","east"
"60598","18",1,"Tuesday","out","pm_10","old","east"
"60599","18",1,"Tuesday","out","pm_10","old","east"
"60600","18",1,"Tuesday","out","pm_10","old","east"
"60601","18",1,"Tuesday","out","pm_10","old","east"
"60602","18",1,"Tuesday","out","pm_10","old","east"
"60603","18",1,"Tuesday","out","pm_10","old","east"
"60604","18",1,"Tuesday","out","pm_10","old","east"
"60605","18",1,"Tuesday","out","pm_10","old","east"
"60606","18",1,"Tuesday","out","pm_10","old","east"
"60607","18",1,"Tuesday","out","pm_10","old","east"
"60608","18",1,"Tuesday","out","pm_10","old","east"
"60609","18",1,"Tuesday","out","pm_10","old","east"
"60610","18",1,"Tuesday","out","pm_10","old","east"
"60611","18",1,"Tuesday","out","pm_10","old","east"
"60612","18",1,"Tuesday","out","pm_10","old","east"
"60613","18",2,"Tuesday","out","pm_10","old","east"
"60614","18",2,"Tuesday","out","pm_10","old","east"
"60615","18",2,"Tuesday","out","pm_10","old","east"
"60616","18",2,"Tuesday","out","pm_10","old","east"
"60617","18",2,"Tuesday","out","pm_10","old","east"
"60618","18",2,"Tuesday","out","pm_10","old","east"
"60619","18",2,"Tuesday","out","pm_10","old","east"
"60620","18",2,"Tuesday","out","pm_10","old","east"
"60621","18",2,"Tuesday","out","pm_10","old","east"
"60622","18",2,"Tuesday","out","pm_10","old","east"
